Date,Name,NAV
07/19/2018,MS INVF Asia Opportunity I GBP,35.81
07/20/2018,MS INVF Asia Opportunity I GBP,35.78
07/21/2018,MS INVF Asia Opportunity I GBP,35.78
07/22/2018,MS INVF Asia Opportunity I GBP,35.78
07/23/2018,MS INVF Asia Opportunity I GBP,35.29
07/24/2018,MS INVF Asia Opportunity I GBP,35.61
07/25/2018,MS INVF Asia Opportunity I GBP,35.56
07/26/2018,MS INVF Asia Opportunity I GBP,35.14
07/27/2018,MS INVF Asia Opportunity I GBP,35.47
07/28/2018,MS INVF Asia Opportunity I GBP,35.47
07/29/2018,MS INVF Asia Opportunity I GBP,35.47
07/30/2018,MS INVF Asia Opportunity I GBP,34.64
07/31/2018,MS INVF Asia Opportunity I GBP,34.47
08/01/2018,MS INVF Asia Opportunity I GBP,34.36
08/02/2018,MS INVF Asia Opportunity I GBP,33.78
08/03/2018,MS INVF Asia Opportunity I GBP,33.85
08/04/2018,MS INVF Asia Opportunity I GBP,33.85
08/05/2018,MS INVF Asia Opportunity I GBP,33.85
08/06/2018,MS INVF Asia Opportunity I GBP,33.58
08/07/2018,MS INVF Asia Opportunity I GBP,34.03
08/08/2018,MS INVF Asia Opportunity I GBP,34.09
08/09/2018,MS INVF Asia Opportunity I GBP,34.61
08/10/2018,MS INVF Asia Opportunity I GBP,34.75
08/11/2018,MS INVF Asia Opportunity I GBP,34.75
08/12/2018,MS INVF Asia Opportunity I GBP,34.75
08/13/2018,MS INVF Asia Opportunity I GBP,34.5
08/14/2018,MS INVF Asia Opportunity I GBP,33.92
08/15/2018,MS INVF Asia Opportunity I GBP,33.92
08/16/2018,MS INVF Asia Opportunity I GBP,33.03
08/17/2018,MS INVF Asia Opportunity I GBP,32.94
08/18/2018,MS INVF Asia Opportunity I GBP,32.94
08/19/2018,MS INVF Asia Opportunity I GBP,32.94
08/20/2018,MS INVF Asia Opportunity I GBP,33.42
08/21/2018,MS INVF Asia Opportunity I GBP,33.77
08/22/2018,MS INVF Asia Opportunity I GBP,33.43
08/23/2018,MS INVF Asia Opportunity I GBP,33.73
08/24/2018,MS INVF Asia Opportunity I GBP,33.23
08/25/2018,MS INVF Asia Opportunity I GBP,33.23
08/26/2018,MS INVF Asia Opportunity I GBP,33.23
08/27/2018,MS INVF Asia Opportunity I GBP,33.88
08/28/2018,MS INVF Asia Opportunity I GBP,33.81
08/29/2018,MS INVF Asia Opportunity I GBP,33.62
08/30/2018,MS INVF Asia Opportunity I GBP,33.24
08/31/2018,MS INVF Asia Opportunity I GBP,32.92
09/01/2018,MS INVF Asia Opportunity I GBP,32.92
09/02/2018,MS INVF Asia Opportunity I GBP,32.92
09/03/2018,MS INVF Asia Opportunity I GBP,33
09/04/2018,MS INVF Asia Opportunity I GBP,33.07
09/05/2018,MS INVF Asia Opportunity I GBP,32.18
09/06/2018,MS INVF Asia Opportunity I GBP,31.75
09/07/2018,MS INVF Asia Opportunity I GBP,31.67
09/08/2018,MS INVF Asia Opportunity I GBP,31.67
09/09/2018,MS INVF Asia Opportunity I GBP,31.67
09/10/2018,MS INVF Asia Opportunity I GBP,30.92
09/11/2018,MS INVF Asia Opportunity I GBP,30.69
09/12/2018,MS INVF Asia Opportunity I GBP,30.38
09/13/2018,MS INVF Asia Opportunity I GBP,30.65
09/14/2018,MS INVF Asia Opportunity I GBP,30.86
09/15/2018,MS INVF Asia Opportunity I GBP,30.86
09/16/2018,MS INVF Asia Opportunity I GBP,30.86
09/17/2018,MS INVF Asia Opportunity I GBP,30.31
09/18/2018,MS INVF Asia Opportunity I GBP,30.36
09/19/2018,MS INVF Asia Opportunity I GBP,30.84
09/20/2018,MS INVF Asia Opportunity I GBP,30.8
09/21/2018,MS INVF Asia Opportunity I GBP,31.89
09/22/2018,MS INVF Asia Opportunity I GBP,31.89
09/23/2018,MS INVF Asia Opportunity I GBP,31.89
09/24/2018,MS INVF Asia Opportunity I GBP,31.22
09/25/2018,MS INVF Asia Opportunity I GBP,31.3
09/26/2018,MS INVF Asia Opportunity I GBP,31.61
09/27/2018,MS INVF Asia Opportunity I GBP,31.61
09/28/2018,MS INVF Asia Opportunity I GBP,31.96
09/29/2018,MS INVF Asia Opportunity I GBP,31.96
09/30/2018,MS INVF Asia Opportunity I GBP,31.96
10/01/2018,MS INVF Asia Opportunity I GBP,31.84
10/02/2018,MS INVF Asia Opportunity I GBP,31.56
10/03/2018,MS INVF Asia Opportunity I GBP,31.41
10/04/2018,MS INVF Asia Opportunity I GBP,30.92
10/05/2018,MS INVF Asia Opportunity I GBP,30.51
10/06/2018,MS INVF Asia Opportunity I GBP,30.51
10/07/2018,MS INVF Asia Opportunity I GBP,30.51
10/08/2018,MS INVF Asia Opportunity I GBP,29.55
